434,435,2454,2023-09-09,104.75551884073704
435,436,3406,2023-04-29,273.1689749908191
436,437,1969,2023-06-11,426.20808493393133
437,438,2898,2023-07-17,34.247656641396695
438,439,2545,2023-02-14,445.7210308950766
439,440,2249,2023-11-10,336.08175291727673
440,441,3193,2023-06-28,312.2016594817024
441,442,1537,2023-02-13,316.6911141327562
442,443,1729,2023-09-28,155.17221961769002
443,444,2888,2023-03-19,213.42080689546097
444,445,2062,2023-11-22,401.65210289306515
445,446,1937,2023-06-27,160.1267080987819
446,447,3299,2023-12-23,240.3099026906214
447,448,2806,2023-01-03,19.619812979950133
448,449,1526,2023-08-02,369.44359293839824
449,450,1725,2023-12-08,214.67406657251678
450,451,2800,2023-03-15,267.42579655206583
451,452,2297,2023-02-20,66.19776572727173
452,453,3132,2023-03-08,495.93997210584405
453,454,1783,2023-11-28,158.20923522257453
454,455,2378,2023-04-03,321.14493418226067
455,456,2459,2023-06-25,294.80580897868805
456,457,3004,2023-05-25,394.6951799232453
457,458,1952,2023-01-07,153.98010825476067
458,459,2519,2023-09-26,380.40439904864627
459,460,3352,2023-11-18,197.42584803600982
460,461,2315,2023-01-04,211.46887326471105
461,462,2158,2023-05-18,339.62913797851735
462,463,3039,2023-08-19,394.30002815282967
463,464,2046,2023-03-29,336.76465169907397
464,465,2715,2023-01-17,450.9409650798645
465,466,2572,2023-02-21,149.72792445993298
466,467,3035,2023-05-14,451.3021987299552
467,468,1516,2023-07-30,74.12312771225555
468,469,2695,2023-11-21,333.1698563246905
469,470,2743,2023-08-07,278.33901917628697
470,471,1657,2023-07-24,252.37161080363882
471,472,1976,2023-07-30,162.34689414246736
472,473,2569,2023-10-04,256.8290452010348
473,474,2896,2023-01-24,89.26894462850458
474,475,2017,2023-01-04,190.96726266372104
475,476,1598,2023-06-01,58.353649567099936
476,477,3415,2023-09-16,290.2048338952966
477,478,3268,2023-11-20,56.92626423781721
478,479,2560,2023-12-23,88.56887551353118
479,480,1779,2023-06-17,51.87873272886584
480,481,2872,2023-06-25,196.8422135765182
481,482,1996,2023-11-06,422.55964266499075
482,483,1801,2023-10-18,454.3792319005756
483,484,1680,2023-02-25,45.22583275400656
484,485,2106,2023-04-18,320.9295690221972
485,486,2622,2023-10-23,345.34885805011595
486,487,2199,2023-11-20,271.5472717916918
487,488,2492,2023-10-29,336.8225821200775
488,489,2639,2023-11-30,124.50845056711668
489,490,1690,2023-05-21,249.92566379131787
490,491,1752,2023-06-04,201.52916602755596
491,492,2480,2023-09-19,53.95689620541922
492,493,2427,2023-09-30,316.5226554640196
493,494,2684,2023-08-20,252.65544440905765
494,495,2779,2023-08-29,144.83527318226575
495,496,2846,2023-12-21,242.105777597652
496,497,1627,2023-12-03,389.8960290147765
497,498,1517,2023-09-15,402.8123037759513
498,499,3316,2023-09-06,328.2678030871909
499,500,3258,2023-03-18,239.19643836608026
500,501,2065,2023-06-29,292.1173232098855
501,502,2069,2023-03-07,198.6575319642524
502,503,2846,2023-11-04,72.01260806717673
503,504,3395,2023-12-14,198.954092719185
504,505,2185,2023-06-20,269.86305047412077
505,506,3315,2023-01-22,303.4286671787862
506,507,2125,2023-04-17,468.54247826676425
507,508,2811,2023-11-19,390.89338806500194
508,509,3466,2023-08-15,84.47635510789189
509,510,2353,2023-08-04,95.34928125993474
510,511,3186,2023-03-10,59.24243202747948
511,512,2461,2023-03-25,371.7090463382497
512,513,3162,2023-04-13,355.99991646100995
513,514,1654,2023-02-08,493.31782183147175
514,515,1989,2023-01-13,265.79147465553086
515,516,2909,2023-10-24,414.9433151359521
516,517,2284,2023-11-09,292.4555307349659
517,518,2627,2023-06-30,438.3024891384442
518,519,3452,2023-09-25,363.30030925834825
519,520,2916,2023-01-13,325.01316734571395
520,521,3334,2023-04-30,286.9101087816947
521,522,1745,2023-12-19,364.25555697705767
522,523,2699,2023-02-26,215.63038290879513
523,524,2562,2023-02-09,57.32252454577541
524,525,3000,2023-12-02,29.593203110941992
525,526,3205,2023-05-08,244.7216284884952
526,527,2258,2023-06-22,303.6528752878693
527,528,2037,2023-02-04,48.636024979606454
528,529,3390,2023-09-16,150.5827389669301
529,530,3341,2023-01-05,167.7957809279887
530,531,2420,2023-08-06,285.7698122520431
531,532,1907,2023-01-11,146.45640346096667
532,533,2024,2023-11-23,56.86781378244328
533,534,2327,2023-04-27,90.77980306380955
534,535,3029,2023-07-03,95.23442278605467
535,536,2402,2023-12-28,422.9205226691531
536,537,3348,2023-04-26,149.3166466193628
537,538,1535,2023-06-11,360.19894961823087
538,539,2184,2023-03-08,288.24098570625983
539,540,1519,2023-07-19,488.7489892720566
540,541,1820,2023-01-31,143.6831077512991
541,542,3299,2023-03-16,87.6027800593081
542,543,2011,2023-08-25,35.49854047033459
543,544,1899,2023-11-23,128.07023451782746
544,545,2153,2023-03-07,345.1947343435424
545,546,2471,2023-03-11,51.7765300720617
546,547,3406,2023-10-24,129.90390412333267
547,548,1970,2023-01-20,429.1011004101659
548,549,2666,2023-08-14,295.6469451886149
549,550,2615,2023-07-18,44.06555472406578
550,551,2877,2023-02-08,33.36474068238401
551,552,2333,2023-05-25,39.95020890962577
552,553,3323,2023-02-14,471.5187745721538
553,554,2226,2023-11-22,426.4369999949168
554,555,3482,2023-04-01,424.0206205891996
555,556,2353,2023-08-26,462.8662134993375
556,557,1550,2023-03-11,257.57514122294606
557,558,3188,2023-06-15,131.19888886023858
558,559,3221,2023-05-10,206.6605220768739
559,560,2074,2023-08-02,362.2433957130673
560,561,2713,2023-12-06,439.25610704541987
561,562,2648,2023-03-30,223.19455408276693
562,563,1649,2023-12-01,272.33666813721
563,564,1813,2023-09-09,466.5736667053641
564,565,2069,2023-12-15,62.67433218362025
565,566,2865,2023-03-13,432.5266163173207
566,567,1804,2023-06-14,88.0606663034486
567,568,3215,2023-02-18,247.09206164240393
568,569,2181,2023-02-21,117.0273330448992
569,570,2337,2023-10-16,305.44433903839604
570,571,3306,2023-10-05,283.70097663705036
571,572,2577,2023-04-24,196.20360847796843
572,573,2502,2023-08-27,433.0187222741109
573,574,1943,2023-05-13,333.3085269411493
574,575,2112,2023-10-01,363.3905112313524
575,576,2492,2023-06-15,83.82327172175758
576,577,1763,2023-10-20,442.7511822080526
577,578,2576,2023-08-31,91.849680173809
578,579,3095,2023-11-16,119.16463246288049
579,580,2503,2023-05-18,72.74701786347141
580,581,3143,2023-03-20,225.7760119047196
581,582,1504,2023-06-19,444.9775235586318
582,583,2626,2023-05-03,133.6992846088312
583,584,2719,2023-06-25,193.13917600724707
584,585,2273,2023-10-27,424.57254583695675
585,586,2376,2023-03-23,312.72948708185567
586,587,2491,2023-03-28,378.29203288667566
587,588,2383,2023-08-13,114.86002422369627
588,589,2873,2023-01-16,361.080033032962
589,590,1546,2023-11-06,121.52918353446852
590,591,2366,2023-12-24,493.7838512832239
591,592,2322,2023-06-12,284.3442165021013
592,593,2435,2023-04-08,350.86323644113713
593,594,3343,2023-06-05,68.01677622933639
594,595,2155,2023-01-02,132.82143022036905
595,596,1768,2023-12-16,78.47292318653362
596,597,1869,2023-06-18,201.1836504831443
597,598,2135,2023-11-11,149.22657346064526
598,599,2629,2023-11-21,369.13190721897894
599,600,3193,2023-04-02,63.26740001779408
600,601,3182,2023-06-30,378.50909054068046
601,602,2156,2023-08-19,32.39536407290787
602,603,1619,2023-10-28,108.98874028797229
603,604,2330,2023-05-28,398.0628460626554
604,605,3310,2023-10-07,373.9605541428685
605,606,3127,2023-07-08,243.39979582024304
606,607,2581,2023-12-13,34.491530388000385
607,608,3474,2023-12-16,308.84793341795665
608,609,2869,2023-11-10,209.29481094730824
609,610,2240,2023-05-08,165.09879359700517
610,611,2997,2023-01-07,323.80121204500176
611,612,1616,2023-02-16,223.9411354788459
612,613,3353,2023-02-22,55.286339222057535
613,614,2290,2023-07-06,458.8157305510487
614,615,2650,2023-02-07,391.46161873215567
615,616,2916,2023-08-14,37.6253137323707
616,617,3431,2023-02-22,267.2812963934408
617,618,2512,2023-08-12,50.85500582032787
618,619,3164,2023-06-03,420.2720309386576
619,620,2581,2023-02-17,310.3768409154662
620,621,2133,2023-12-17,94.50007545080355
621,622,2012,2023-05-27,20.163257975038377
622,623,3274,2023-03-05,25.474695951746103
623,624,2301,2023-12-15,258.60908131176654
624,625,2619,2023-07-01,369.8430045516192
625,626,3161,2023-05-05,69.21182115363999
626,627,2641,2023-06-28,118.42919229832918
627,628,2059,2023-02-08,170.3573731330708
628,629,3124,2023-09-17,116.85762320996497
629,630,1987,2023-01-03,201.75491571670776
630,631,2760,2023-03-05,284.21135282488734
631,632,3408,2023-01-29,345.6190066382415
632,633,2396,2023-01-11,482.24983928154194
633,634,2795,2023-04-07,466.1133981447653
634,635,2712,2023-12-24,289.3622176661681
635,636,2203,2023-07-22,369.7335276636138
636,637,2970,2023-01-21,475.92738026645964
